tok	normtok	lemma	pos	rfpos	sentstart	stwr	frame	speaker	intexpr	note
hinterlassen	hinterlassen	hinterlassen	VVPP	-	no	indirect.thought.148	-	-	-	-
und	und	und	KON	-	no	indirect.thought.148	-	-	-	-
seinem	seinem	seine	PPOSAT	-	no	indirect.thought.148	-	-	-	-
Schneiderberufe	Schneiderberufe	Schneiderberuf	NN	-	no	indirect.thought.148	-	-	-	-
sich	sich	sich	PRF	-	no	indirect.thought.148	-	-	-	-
aufs	aufs	aufs	APPRART	-	no	indirect.thought.148	-	-	-	-
neue	neue	neu	ADJA	-	no	indirect.thought.148	-	-	-	-
und	und	und	KON	-	no	indirect.thought.148	-	-	-	-
mit	mit	mit	APPR	-	no	indirect.thought.148	-	-	-	-
mehr	mehr	mehr	PIAT	-	no	indirect.thought.148	-	-	-	-
Umsicht	Umsicht	Umsicht	NN	-	no	indirect.thought.148	-	-	-	-
und	und	und	KON	-	no	indirect.thought.148	-	-	-	-
Glück	Glück	Glück	NN	-	no	indirect.thought.148	-	-	-	-
widmen	widmen	widmen	VVINF	-	no	indirect.thought.148	-	-	-	-
oder	oder	oder	KON	-	no	indirect.thought.148	-	-	-	-
auch	auch	auch	ADV	-	no	indirect.thought.148	-	-	-	-
sonst	sonst	sonst	ADV	-	no	indirect.thought.148	-	-	-	-
einen	einen	eine	ART	-	no	indirect.thought.148	-	-	-	-
anständigen	anständigen	anständig	ADJA	-	no	indirect.thought.148	-	-	-	-
Lebensweg	Lebensweg	Lebensweg	NN	-	no	indirect.thought.148	-	-	-	-
erspähen	erspähen	erspähen	VVINF	-	no	indirect.thought.148	-	-	-	-
.	.	.	$.	-	no	indirect.thought.148	-	-	-	-
Am	Am	am	PTKA	-	yes	freeIndirect.thought.150	-	-	-	-
liebsten	liebsten	lieb	ADJD	-	no	freeIndirect.thought.150	-	-	-	-
wäre	wäre	sein	VAFIN	-	no	freeIndirect.thought.150	-	-	-	-
er	er	er	PPER	-	no	freeIndirect.thought.150	-	-	-	-
freilich	freilich	freilich	ADV	-	no	freeIndirect.thought.150	-	-	-	-
auch	auch	auch	ADV	-	no	freeIndirect.thought.150	-	-	-	-
als	als	als	KOKOM	-	no	freeIndirect.thought.150	-	-	-	-
Schneidermeister	Schneidermeister	Schneidermeister	NN	-	no	freeIndirect.thought.150	-	-	-	-
in	in	in	APPR	-	no	freeIndirect.thought.150	-	-	-	-
Goldach	Goldach	Goldach	NN	-	no	freeIndirect.thought.150	-	-	-	-
geblieben	geblieben	bleiben	VVPP	-	no	freeIndirect.thought.150	-	-	-	-
und	und	und	KON	-	no	freeIndirect.thought.150	-	-	-	-
hätte	hätte	haben	VAFIN	-	no	freeIndirect.thought.150	-	-	-	-
jetzt	jetzt	jetzt	ADV	-	no	freeIndirect.thought.150	-	-	-	-
die	die	d	ART	-	no	freeIndirect.thought.150	-	-	-	-
Mittel	Mittel	Mittel	NN	-	no	freeIndirect.thought.150	-	-	-	-
gehabt	gehabt	haben	VAPP	-	no	freeIndirect.thought.150	-	-	-	-
,	,	,	$,	-	no	freeIndirect.thought.150	-	-	-	-
sich	sich	sich	PRF	-	no	freeIndirect.thought.150	-	-	-	-
da	da	da	ADV	-	no	freeIndirect.thought.150	-	-	-	-
ein	ein	eine	ART	-	no	freeIndirect.thought.150	-	-	-	-
bescheidenes	bescheidenes	bescheiden	ADJA	-	no	freeIndirect.thought.150	-	-	-	-
Auskommen	Auskommen	Auskommen	NN	-	no	freeIndirect.thought.150	-	-	-	-
zu	zu	zu	PTKZU	-	no	freeIndirect.thought.150	-	-	-	-
begründen	begründen	begründen	VVINF	-	no	freeIndirect.thought.150	-	-	-	-
;	;	;	$.	-	no	freeIndirect.thought.150	-	-	-	-
allein	allein	allein	ADV	-	no	freeIndirect.thought.150	-	-	-	-
es	es	es	PPER	-	no	freeIndirect.thought.150	-	-	-	-
war	war	sein	VAFIN	-	no	freeIndirect.thought.150	-	-	-	-
klar	klar	klar	ADJD	-	no	freeIndirect.thought.150	-	-	-	-
,	,	,	$,	-	no	freeIndirect.thought.150	-	-	-	-
daß	daß	daß	KOUS	-	no	freeIndirect.thought.150	-	-	-	-
er	er	er	PPER	-	no	freeIndirect.thought.150	-	-	-	-
hier	hier	hier	ADV	-	no	freeIndirect.thought.150	-	-	-	-
nur	nur	nur	ADV	-	no	freeIndirect.thought.150	-	-	-	-
als	als	als	KOKOM	-	no	freeIndirect.thought.150	-	-	-	-
Graf	Graf	Graf	NN	-	no	freeIndirect.thought.150	-	-	-	-
leben	leben	leben	VVINF	-	no	freeIndirect.thought.150	-	-	-	-
konnte	konnte	können	VMFIN	-	no	freeIndirect.thought.150	-	-	-	-
.	.	.	$.	-	no	freeIndirect.thought.150	-	-	-	-
Wegen	Wegen	wegen	APPR	-	yes	-	-	-	-	-
des	des	d	ART	-	no	-	-	-	-	-
sichtlichen	sichtlichen	sichtlich	ADJA	-	no	-	-	-	-	-
Vorzuges	Vorzuges	Vorzug	NN	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
Wohlgefallens	Wohlgefallens	Wohlgefallen	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
dessen	dessen	die	PRELS	-	no	-	-	-	-	-
er	er	er	PPER	-	no	-	-	-	-	-
sich	sich	sich	PRF	-	no	-	-	-	-	-
bei	bei	bei	APPR	-	no	-	-	-	-	-
jeder	jeder	jede	PIAT	-	no	-	-	-	-	-
Gelegenheit	Gelegenheit	Gelegenheit	NN	-	no	-	-	-	-	-
von	von	von	APPR	-	no	-	-	-	-	-
Seite	Seite	Seite	NN	-	no	-	-	-	-	-
des	des	d	ART	-	no	-	-	-	-	-
schönen	schönen	schön	ADJA	-	no	-	-	-	-	-
Nettchens	Nettchens	Nettchens	NN	-	no	-	-	-	-	-
zu	zu	zu	PTKZU	-	no	-	-	-	-	-
erfreuen	erfreuen	erfreuen	VVINF	-	no	-	-	-	-	-
hatte	hatte	haben	VAFIN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
waren	waren	sein	VAFIN	-	no	-	-	-	-	-
schon	schon	schon	ADV	-	no	-	-	-	-	-
manche	manche	manche	PIAT	-	no	-	-	-	-	-
Redensarten	Redensarten	Redensart	NN	-	no	-	-	-	-	-
im	im	im	APPRART	-	no	-	-	-	-	-
Umlauf	Umlauf	Umlauf	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	frame.151	-	-	-
er	er	er	PPER	-	no	-	frame.151	speaker.151_152	-	-
hatte	hatte	haben	VAFIN	-	no	-	frame.151	-	-	-
sogar	sogar	sogar	ADV	-	no	-	frame.151	-	-	-
bemerkt	bemerkt	bemerken	VVPP	-	no	-	frame.151	-	intexpr.151	-
,	,	,	$,	-	no	-	frame.151	-	-	-
daß	daß	daß	KOUS	-	no	indirect.thought.151	-	-	-	-
das	das	d	ART	-	no	indirect.thought.151|reported.speech.152	-	-	-	-
Fräulein	Fräulein	Fräulein	NN	-	no	indirect.thought.151|reported.speech.152	-	-	-	-
hin	hin	hin	PTKVZ	-	no	indirect.thought.151|reported.speech.152	-	-	-	-
und	und	und	KON	-	no	indirect.thought.151|reported.speech.152	-	-	-	-
wieder	wieder	wieder	ADV	-	no	indirect.thought.151|reported.speech.152	-	-	-	-
die	die	d	ART	-	no	indirect.thought.151|reported.speech.152	-	-	-	-
Gräfin	Gräfin	Gräfin	NN	-	no	indirect.thought.151|reported.speech.152	-	-	-	-
genannt	genannt	nennen	VVPP	-	no	indirect.thought.151|reported.speech.152	-	-	intexpr.152	-
wurde	wurde	werden	VAFIN	-	no	indirect.thought.151|reported.speech.152	-	-	-	-
.	.	.	$.	-	no	indirect.thought.151|reported.speech.152	-	-	-	-
Wie	Wie	wie	PWAV	-	yes	freeIndirect.thought.153	-	-	-	-
konnte	konnte	können	VMFIN	-	no	freeIndirect.thought.153	-	-	-	-
er	er	er	PPER	-	no	freeIndirect.thought.153	-	-	-	-
diesem	diesem	diese	PDAT	-	no	freeIndirect.thought.153	-	-	-	-
Wesen	Wesen	Wesen	NN	-	no	freeIndirect.thought.153	-	-	-	-
nun	nun	nun	ADV	-	no	freeIndirect.thought.153	-	-	-	-
eine	eine	eine	ART	-	no	freeIndirect.thought.153	-	-	-	-
solche	solche	solch	PIAT	-	no	freeIndirect.thought.153	-	-	-	-
Entwicklung	Entwicklung	Entwicklung	NN	-	no	freeIndirect.thought.153	-	-	-	-
bereiten	bereiten	bereiten	VVINF	-	no	freeIndirect.thought.153	-	-	-	-
?	?	?	$.	-	no	freeIndirect.thought.153	-	-	-	-
Wie	Wie	wie	PWAV	-	yes	freeIndirect.thought.153	-	-	-	-
konnte	konnte	können	VMFIN	-	no	freeIndirect.thought.153	-	-	-	-
er	er	er	PPER	-	no	freeIndirect.thought.153	-	-	-	-
das	das	d	ART	-	no	freeIndirect.thought.153	-	-	-	-
Schicksal	Schicksal	Schicksal	NN	-	no	freeIndirect.thought.153	-	-	-	-
,	,	,	$,	-	no	freeIndirect.thought.153	-	-	-	-
das	das	die	PRELS	-	no	freeIndirect.thought.153	-	-	-	-
ihn	ihn	er	PPER	-	no	freeIndirect.thought.153	-	-	-	-
gewaltsam	gewaltsam	gewaltsam	ADJD	-	no	freeIndirect.thought.153	-	-	-	-
so	so	so	ADV	-	no	freeIndirect.thought.153	-	-	-	-
erhöht	erhöht	erhöhen	VVPP	-	no	freeIndirect.thought.153	-	-	-	-
hatte	hatte	haben	VAFIN	-	no	freeIndirect.thought.153	-	-	-	-
,	,	,	$,	-	no	freeIndirect.thought.153	-	-	-	-
so	so	so	ADV	-	no	freeIndirect.thought.153	-	-	-	-
frevelhaft	frevelhaft	frevelhaft	ADJD	-	no	freeIndirect.thought.153	-	-	-	-
Lügen	Lügen	Lüge	NN	-	no	freeIndirect.thought.153	-	-	-	-
strafen	strafen	strafen	VVINF	-	no	freeIndirect.thought.153	-	-	-	-
und	und	und	KON	-	no	freeIndirect.thought.153	-	-	-	-
sich	sich	sich	PRF	-	no	freeIndirect.thought.153	-	-	-	-
selbst	selbst	selbst	ADV	-	no	freeIndirect.thought.153	-	-	-	-
beschämen	beschämen	beschämen	VVINF	-	no	freeIndirect.thought.153	-	-	-	-
?	?	?	$.	-	no	freeIndirect.thought.153	-	-	-	-
Er	Er	er	PPER	-	yes	-	-	-	-	-
hatte	hatte	haben	VAFIN	-	no	-	-	-	-	-
von	von	von	APPR	-	no	-	-	-	-	-
seinem	seinem	seine	PPOSAT	-	no	-	-	-	-	-
Lotteriemann	Lotteriemann	Lotteriemann	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
genannt	genannt	nennen	VVPP	-	no	-	-	-	-	-
Bankier	Bankier	Bankier	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
einen	einen	eine	ART	-	no	-	-	-	-	-
Wechsel	Wechsel	Wechsel	NN	-	no	-	-	-	-	-
bekommen	bekommen	bekommen	VVINF	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
welchen	welchen	welchen	PWAT	-	no	-	-	-	-	-
er	er	er	PPER	-	no	-	-	-	-	-
bei	bei	bei	APPR	-	no	-	-	-	-	-
einem	einem	eine	ART	-	no	-	-	-	-	-
Goldacher	Goldache	Goldache	NN	-	no	-	-	-	-	-
Haus	Haus	Haus	NN	-	no	-	-	-	-	-
einkassierte	einkassierte	einkassieren	VVFIN	-	no	-	-	-	-	-
;	;	;	$.	-	no	-	-	-	-	-
diese	diese	diese	PDAT	-	no	-	-	-	-	-
Verrichtung	Verrichtung	Verrichtung	NN	-	no	-	-	-	-	-
bestärkte	bestärkte	bestärken	VVFIN	-	no	-	-	-	-	-
abermals	abermals	abermals	ADV	-	no	-	-	-	-	-
die	die	d	ART	-	no	reported.thought.154	-	-	-	-
günstigen	günstigen	günstig	ADJA	-	no	reported.thought.154	-	-	-	-
Meinungen	Meinungen	Meinung	NN	-	no	reported.thought.154	-	-	intexpr.154	-
über	über	über	APPR	-	no	reported.thought.154	-	-	-	-
seine	seine	seine	PPOSAT	-	no	reported.thought.154	-	-	-	-
Person	Person	Person	NN	-	no	reported.thought.154	-	-	-	-
und	und	und	KON	-	no	reported.thought.154	-	-	-	-
Verhältnisse	Verhältnisse	Verhältnis	NN	-	no	reported.thought.154	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
da	da	da	KOUS	-	no	-	-	-	-	-
die	die	d	ART	-	no	reported.thought.155.nonfact	-	-	-	-
soliden	soliden	solide	ADJA	-	no	reported.thought.155.nonfact	-	-	-	-
Handelsleute	Handelsleute	Handelsleute	NN	-	no	reported.thought.155.nonfact	-	speaker.155	-	-
nicht	nicht	nicht	PTKNEG	-	no	reported.thought.155.nonfact	-	-	-	-
im	im	im	APPRART	-	no	reported.thought.155.nonfact	-	-	-	-
entferntesten	entferntesten	entfernt	ADJA	-	no	reported.thought.155.nonfact	-	-	-	-
an	an	an	APPR	-	no	reported.thought.155.nonfact	-	-	-	-
einen	einen	eine	ART	-	no	reported.thought.155.nonfact	-	-	-	-
Lotterieverkehr	Lotterieverkehr	Lotterieverkehr	NN	-	no	reported.thought.155.nonfact	-	-	-	-
dachten	dachten	denken	VVFIN	-	no	reported.thought.155.nonfact	-	-	intexpr.155	-
.	.	.	$.	-	no	reported.thought.155.nonfact	-	-	-	-
An	An	an	APPR	-	yes	-	-	-	-	-
demselben	demselben	demselben	PDAT	-	no	-	-	-	-	-
Tage	Tage	Tag	NN	-	no	-	-	-	-	-
nun	nun	nun	ADV	-	no	-	-	-	-	-
begab	begab	begeben	VVFIN	-	no	-	-	-	-	-
sich	sich	sich	PRF	-	no	-	-	-	-	-
Strapinski	Strapinski	Strapinski	NE	-	no	-	-	-	-	-
auf	auf	auf	APPR	-	no	-	-	-	-	-
einen	einen	eine	ART	-	no	-	-	-	-	-
stattlichen	stattlichen	stattlich	ADJA	-	no	-	-	-	-	-
Ball	Ball	Ball	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
zu	zu	zu	APPR	-	no	-	-	-	-	-
dem	dem	die	PRELS	-	no	-	-	-	-	-
er	er	er	PPER	-	no	-	-	-	-	-
geladen	geladen	laden	VVPP	-	no	-	-	-	-	-
war	war	sein	VAFIN	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
In	In	in	APPR	-	yes	-	-	-	-	-
tiefes	tiefes	tief	ADJA	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
einfaches	einfaches	einfach	ADJA	-	no	-	-	-	-	-
Schwarz	Schwarz	Schwarz	NE	-	no	-	-	-	-	-
gekleidet	gekleidet	kleiden	VVPP	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
erschien	erschien	erscheinen	VVFIN	-	no	-	-	-	-	-
er	er	er	PPER	-	no	-	-	speaker.156	-	-
und	und	und	KON	-	no	-	frame.156	-	-	-
verkündete	verkündete	verkünden	VVFIN	-	no	-	frame.156	-	intexpr.156	-
sogleich	sogleich	sogleich	ADV	-	no	-	frame.156	-	-	-
den	den	d	ART	-	no	-	frame.156	-	-	-
ihn	ihn	er	PPER	-	no	-	frame.156	-	-	-
Begrüßenden	Begrüßenden	begrüßend	ADJA	-	no	-	frame.156	-	-	-
,	,	,	$,	-	no	-	frame.156	-	-	-
daß	daß	daß	KOUS	-	no	indirect.speech.156	-	-	-	-
er	er	er	PPER	-	no	indirect.speech.156	-	-	-	-
genötigt	genötigt	nötigen	VVPP	-	no	indirect.speech.156	-	-	-	-
sei	sei	sein	VAFIN	-	no	indirect.speech.156	-	-	-	-
zu	zu	zu	PTKZU	-	no	indirect.speech.156	-	-	-	-
verreisen	verreisen	verreisen	VVINF	-	no	indirect.speech.156	-	-	-	-
.	.	.	$.	-	no	indirect.speech.156	-	-	-	-
In	In	in	APPR	-	yes	reported.thought.157	-	-	-	-
zehn	zehn	zehn	CARD	-	no	reported.thought.157	-	-	-	-
Minuten	Minuten	Minute	NN	-	no	reported.thought.157	-	-	-	-
war	war	sein	VAFIN	-	no	reported.thought.157	-	-	-	-
die	die	d	ART	-	no	reported.thought.157	-	-	-	-
Nachricht	Nachricht	Nachricht	NN	-	no	reported.thought.157	-	-	-	-
der	der	d	ART	-	no	reported.thought.157	-	-	-	-
ganzen	ganzen	ganz	ADJA	-	no	reported.thought.157	-	-	-	-
Versammlung	Versammlung	Versammlung	NN	-	no	reported.thought.157	-	speaker.157	-	-
bekannt	bekannt	bekannt	PTKVZ	-	no	reported.thought.157	-	-	intexpr.157	-
,	,	,	$,	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
Nettchen	Nettchen	Nettchen	NE	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
deren	deren	die	PRELAT	-	no	-	-	-	-	-
Anblick	Anblick	Anblick	NN	-	no	-	-	-	-	-
Strapinski	Strapinski	Strapinski	NE	-	no	-	-	-	-	-
suchte	suchte	suchen	VVFIN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
schien	schien	scheinen	VVFIN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
wie	wie	wie	PWAV	-	no	-	-	-	-	-
erstarrt	erstarrt	erstarren	VVFIN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
seinen	seinen	seine	PPOSAT	-	no	-	-	-	-	-
Blicken	Blicken	Blick	NN	-	no	-	-	-	-	-
auszuweichen	auszuweichen	ausweichen	VVIZU	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
bald	bald	bald	ADV	-	no	-	-	-	-	-
rot	rot	rot	ADJD	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
bald	bald	bald	ADV	-	no	-	-	-	-	-
blaß	blaß	blaß	ADJD	-	no	-	-	-	-	-
werdend	werdend	werden	VAPP	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
Dann	Dann	dann	ADV	-	yes	-	-	-	-	-
tanzte	tanzte	tanzen	VVFIN	-	no	-	-	-	-	-
sie	sie	sie	PPER	-	no	-	-	-	-	-
mehrmals	mehrmals	mehrmals	ADV	-	no	-	-	-	-	-
hintereinander	hintereinander	hintereinander	ADV	-	no	-	-	-	-	-
mit	mit	mit	APPR	-	no	-	-	-	-	-
jungen	jungen	jung	ADJA	-	no	-	-	-	-	-
Herren	Herren	Herr	NN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
setzte	setzte	setzen	VVFIN	-	no	-	-	-	-	-
sich	sich	sich	PRF	-	no	-	-	-	-	-
zerstreut	zerstreut	zerstreuen	VVPP	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
schnell	schnell	schnell	ADJD	-	no	-	-	-	-	-
atmend	atmend	atmen	VVPP	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
schlug	schlug	schlagen	VVFIN	-	no	-	-	-	-	-
eine	eine	eine	ART	-	no	reported.speech.158	-	-	-	-
Einladung	Einladung	Einladung	NN	-	no	reported.speech.158	-	-	intexpr.158	-
des	des	d	ART	-	no	reported.speech.158	-	-	-	-
Polen	Polen	Polen	NE	-	no	reported.speech.158	-	speaker.158	-	-
,	,	,	$,	-	no	-	-	-	-	-
der	der	die	PRELS	-	no	-	-	-	-	-
endlich	endlich	endlich	ADV	-	no	-	-	-	-	-
herangetreten	herangetreten	herantreten	VVPP	-	no	-	-	-	-	-
war	war	sein	VAFIN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
mit	mit	mit	APPR	-	no	-	-	-	-	-
einer	einer	eine	ART	-	no	-	-	-	-	-
kurzen	kurzen	kurz	ADJA	-	no	-	-	-	-	-
Verbeugung	Verbeugung	Verbeugung	NN	-	no	-	-	-	-	-
aus	aus	aus	PTKVZ	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
ohne	ohne	ohne	KOUI	-	no	-	-	-	-	-
ihn	ihn	er	PPER	-	no	-	-	-	-	-
anzusehen	anzusehen	ansehen	VVIZU	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
Seltsam	Seltsam	seltsam	ADJD	-	yes	-	-	-	-	-
aufgeregt	aufgeregt	aufgeregt	ADJD	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
bekümmert	bekümmert	bekümmert	ADJD	-	no	-	-	-	-	-
ging	ging	gehen	VVFIN	-	no	-	-	-	-	-
er	er	er	PPER	-	no	-	-	-	-	-
hinweg	hinweg	hinweg	PTKVZ	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
nahm	nahm	nehmen	VVFIN	-	no	-	-	-	-	-
seinen	seinen	seine	PPOSAT	-	no	-	-	-	-	-
famosen	famosen	famos	ADJA	-	no	-	-	-	-	-
Mantel	Mantel	Mantel	NN	-	no	-	-	-	-	-
um	um	um	PTKVZ	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
schritt	schritt	schreiten	VVFIN	-	no	-	-	-	-	-
mit	mit	mit	APPR	-	no	-	-	-	-	-
wehenden	wehenden	wehend	ADJA	-	no	-	-	-	-	-
Locken	Locken	Locke	NN	-	no	-	-	-	-	-
in	in	in	APPR	-	no	-	-	-	-	-
einem	einem	eine	ART	-	no	-	-	-	-	-
Gartenwege	Gartenwege	Gartenweg	NN	-	no	-	-	-	-	-
auf	auf	auf	PTKVZ	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
nieder	nieder	nieder	PTKVZ	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
Es	Es	es	PPER	-	yes	-	frame.159	-	-	-
wurde	wurde	werden	VAFIN	-	no	-	frame.159	-	intexpr.159	-
ihm	ihm	er	PPER	-	no	-	frame.159	speaker.159_160	-	-
nun	nun	nun	ADV	-	no	-	frame.159	-	-	-
klar	klar	klar	ADJD	-	no	-	frame.159	-	intexpr.159	-
,	,	,	$,	-	no	-	frame.159	-	-	-
daß	daß	daß	KOUS	-	no	indirect.thought.159	-	-	-	-
er	er	er	PPER	-	no	indirect.thought.159	-	-	-	-
eigentlich	eigentlich	eigentlich	ADV	-	no	indirect.thought.159	-	-	-	-
nur	nur	nur	ADV	-	no	indirect.thought.159	-	-	-	-
dieses	dieses	diese	PDAT	-	no	indirect.thought.159	-	-	-	-
Wesens	Wesens	Wesen	NN	-	no	indirect.thought.159	-	-	-	-
halber	halber	halber	APPO	-	no	indirect.thought.159	-	-	-	-
so	so	so	ADV	-	no	indirect.thought.159	-	-	-	-
lange	lange	lange	ADV	-	no	indirect.thought.159	-	-	-	-
dageblieben	dageblieben	dableiben	VVPP	-	no	indirect.thought.159	-	-	-	-
sei	sei	sein	VAFIN	-	no	indirect.thought.159	-	-	-	-
,	,	,	$,	-	no	indirect.thought.159	-	-	-	-
daß	daß	daß	KOUS	-	no	indirect.thought.159	-	-	-	-
die	die	d	ART	-	no	indirect.thought.159	frame.160	-	-	-
unbestimmte	unbestimmte	unbestimmt	ADJA	-	no	indirect.thought.159	frame.160	-	-	-
Hoffnung	Hoffnung	Hoffnung	NN	-	no	indirect.thought.159	frame.160	-	intexpr.160	-
,	,	,	$,	-	no	indirect.thought.159	frame.160	-	-	-
doch	doch	doch	KON	-	no	indirect.thought.159|indirect.thought.160	-	-	-	-
wieder	wieder	wieder	ADV	-	no	indirect.thought.159|indirect.thought.160	-	-	-	-
in	in	in	APPR	-	no	indirect.thought.159|indirect.thought.160	-	-	-	-
ihre	ihre	ihr	PPOSAT	-	no	indirect.thought.159|indirect.thought.160	-	-	-	-
Nähe	Nähe	Nähe	NN	-	no	indirect.thought.159|indirect.thought.160	-	-	-	-
zu	zu	zu	PTKZU	-	no	indirect.thought.159|indirect.thought.160	-	-	-	-
kommen	kommen	kommen	VVINF	-	no	indirect.thought.159|indirect.thought.160	-	-	-	-
,	,	,	$,	-	no	indirect.thought.159	-	-	-	-
ihn	ihn	er	PPER	-	no	indirect.thought.159	-	-	-	-
unbewußt	unbewußt	unbewußt	ADJD	-	no	indirect.thought.159	-	-	-	-
belebte	belebte	beleben	VVFIN	-	no	indirect.thought.159	-	-	-	-
,	,	,	$,	-	no	indirect.thought.159	-	-	-	-
daß	daß	daß	KOUS	-	no	indirect.thought.159	-	-	-	-
aber	aber	aber	ADV	-	no	indirect.thought.159	-	-	-	-
der	der	d	ART	-	no	indirect.thought.159	-	-	-	-
ganze	ganze	ganz	ADJA	-	no	indirect.thought.159	-	-	-	-
Handel	Handel	Handel	NN	-	no	indirect.thought.159	-	-	-	-
eben	eben	eben	ADV	-	no	indirect.thought.159	-	-	-	-
eine	eine	eine	ART	-	no	indirect.thought.159	-	-	-	-
Unmöglichkeit	Unmöglichkeit	Unmöglichkeit	NN	-	no	indirect.thought.159	-	-	-	-
darstelle	darstelle	darstellen	VVFIN	-	no	indirect.thought.159	-	-	-	-
von	von	von	APPR	-	no	indirect.thought.159	-	-	-	-
der	der	d	ART	-	no	indirect.thought.159	-	-	-	-
verzweifeltsten	verzweifeltsten	verzweifelt	ADJA	-	no	indirect.thought.159	-	-	-	-
Art	Art	Art	NN	-	no	indirect.thought.159	-	-	-	-
.	.	.	$.	-	no	indirect.thought.159	-	-	-	-
Wie	Wie	wie	PWAV	-	yes	-	-	-	-	-
er	er	er	PPER	-	no	-	-	-	-	-
so	so	so	ADV	-	no	-	-	-	-	-
dahinschritt	dahinschritt	dahinschreiten	VVFIN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
hörte	hörte	hören	VVFIN	-	no	-	-	-	-	-
er	er	er	PPER	-	no	-	-	-	-	-
rasche	rasche	rasch	ADJA	-	no	-	-	-	-	-
Tritte	Tritte	Tritt	NN	-	no	-	-	-	-	-
hinter	hinter	hinter	APPR	-	no	-	-	-	-	-
sich	sich	sich	PRF	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
leichte	leichte	leicht	ADJA	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
doch	doch	doch	ADV	-	no	-	-	-	-	-
unruhig	unruhig	unruhig	ADJD	-	no	-	-	-	-	-
bewegte	bewegte	bewegen	VVFIN	-	no	-	-	-	-	-
.	.	.	$.	-	no	-	-	-	-	-
Nettchen	Nettchen	Nettchen	NE	-	yes	-	-	speaker.161	-	-
ging	ging	gehen	VVFIN	-	no	-	-	-	-	-
an	an	an	APPR	-	no	-	-	-	-	-
ihm	ihm	er	PPER	-	no	-	-	-	-	-
vorüber	vorüber	vorüber	PTKVZ	-	no	-	-	-	-	-
und	und	und	KON	-	no	-	-	-	-	-
schien	schien	scheinen	VVFIN	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
nach	nach	nach	APPR	-	no	reported.speech.161	-	-	-	-
einigen	einigen	einige	PIAT	-	no	reported.speech.161	-	-	-	-
ausgerufenen	ausgerufenen	ausgerufen	ADJA	-	no	reported.speech.161	-	-	-	-
Worten	Worten	Wort	NN	-	no	reported.speech.161	-	-	intexpr.161	-
zu	zu	zu	PTKZU	-	no	-	-	-	-	-
urteilen	urteilen	urteilen	VVINF	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
nach	nach	nach	APPR	-	no	-	-	-	-	-
ihrem	ihrem	ihr	PPOSAT	-	no	-	-	-	-	-
Wagen	Wagen	Wagen	NN	-	no	-	-	-	-	-
zu	zu	zu	PTKZU	-	no	-	-	-	-	-
suchen	suchen	suchen	VVINF	-	no	-	-	-	-	-
,	,	,	$,	-	no	-	-	-	-	-
obgleich	obgleich	obgleich	KOUS	-	no	-	-	-	-	-
